"BehaviorSpace results (NetLogo 6.2.0)"
"TECSecurityUI-V2021-06-20.nlogo"
"LastSens_percentage_per_svo_10_15_20"
"07/06/2021 10:32:53:647 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","percentage-loss-per-svo","[step]","community-formation-time-list","subsidy-application-time","energy-diversity","initial-insulation-score","final-insulation","total-costs-per-household","total-co2-per-household","svo-1","svo-2","svo-3","svo-4","overall-pho-ptick-benefit","accumulated-miscomfort","count-biogas","count-electricboiler","count-ates","count-woodpellet","count-solar","count-heatpump","project-leaders","participation-while-forming","participation-at-the-end","initial-A","initial-B","initial-C","initial-D","initial-E","initial-F","initial-G","final-A","final-B","final-C","final-D","final-E","final-F","final-G","decided-percentage-plan","average-gas-percent","benefit-per-person-due-to-subsidy"
"11","10","239","[37 49 37]","[14 15 14]","[0.46 0.26 0.53]","[3.4266666666666667 3.4883333333333333 3.4616666666666664]","[2.7783333333333333 2.7483333333333335 2.82]","[130.4648351945573 109.42403186690701 137.61182034510685]","[150.78227723034206 154.4325899129545 155.77379660693123]","[0.32666666666666666 0.45 0.4816666666666667]","[0.47 0.325 0.24333333333333335]","[0.18166666666666667 0.205 0.20666666666666667]","[0.021666666666666667 0.02 0.06833333333333333]","[59.31341596034871 80.06219427339005 51.76710925967199]","[1.9071660290482448 0.8807387920091276 0.922853389453247]","[0 0 0]","[1 0 1]","[0 1 0]","[0 0 0]","[1 0 1]","[276 387 349]","[municipality community-board municipality]","[0.84 0.9416666666666667 0.8283333333333334]","[0.8416666666666667 0.9416666666666667 0.83]","[0.043333333333333335 0.051666666666666666 0.04666666666666667]","[0.19 0.16 0.17666666666666667]","[0.345 0.3283333333333333 0.3333333333333333]","[0.23 0.26166666666666666 0.25333333333333335]","[0.11833333333333333 0.12166666666666667 0.11]","[0.056666666666666664 0.06 0.06166666666666667]","[0.016666666666666666 0.016666666666666666 0.018333333333333333]","[0.043333333333333335 0.051666666666666666 0.04666666666666667]","[0.47 0.465 0.46166666666666667]","[0.26166666666666666 0.27 0.255]","[0.135 0.13 0.135]","[0.07 0.06333333333333334 0.07166666666666667]","[0.02 0.02 0.023333333333333334]","[0 0 0.006666666666666667]","[84.36530109428256 91.57712305025997 88.05326621358532]","[15.086388534454883 5.582681382937182 18.14051896781938]","[4197.502598425168 4505.644241762844 3680.1889079221305]"
"12","10","239","[49 37 37]","[15 15 14]","[0.32 0.31 0.51]","[3.5016666666666665 3.4883333333333333 3.4266666666666667]","[2.783333333333333 2.775 2.816666666666667]","[111.95020535364681 106.27458352992785 133.69818372080542]","[155.88664774463646 154.2462484910322 153.5532934146371]","[0.49166666666666664 0.3416666666666667 0.3566666666666667]","[0.28 0.3566666666666667 0.41833333333333333]","[0.18666666666666668 0.26 0.195]","[0.041666666666666664 0.041666666666666664 0.03]","[77.41969616011556 83.226549924123 55.858386139356895]","[0.7092429786950004 0.9749886667562551 1.8399217876708567]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[2 1 0]","[389 370 274]","[community-board community-board municipality]","[0.9216666666666666 0.92 0.8233333333333334]","[0.9266666666666666 0.9283333333333333 0.8266666666666667]","[0.041666666666666664 0.04666666666666667 0.058333333333333334]","[0.18 0.17666666666666667 0.19666666666666666]","[0.29 0.325 0.3]","[0.305 0.2633333333333333 0.25666666666666665]","[0.11 0.1 0.09833333333333333]","[0.05333333333333334 0.058333333333333334 0.07333333333333333]","[0.02 0.03 0.016666666666666666]","[0.041666666666666664 0.04666666666666667 0.058333333333333334]","[0.45166666666666666 0.4766666666666667 0.43166666666666664]","[0.29833333333333334 0.26 0.28]","[0.12166666666666667 0.12333333333333334 0.125]","[0.065 0.06166666666666667 0.07666666666666666]","[0.02 0.028333333333333332 0.02666666666666667]","[0.0016666666666666668 0.0033333333333333335 0.0016666666666666668]","[92.74509803921569 90.26881720430107 85.20504758524324]","[7.346550212921843 7.8299105315228505 17.332125588796394]","[4330.0134444543655 3809.057367209764 3787.0061420648417]"
"13","10","239","[37 37 49]","[14 15 15]","[0.57 0.33 0.31]","[3.388333333333333 3.405 3.485]","[2.796666666666667 2.7183333333333333 2.7516666666666665]","[144.09841470288634 105.50166602855609 111.1942561273781]","[153.7510400799373 151.496189804336 155.93761934069167]","[0.34833333333333333 0.42333333333333334 0.5883333333333334]","[0.3 0.35333333333333333 0.21666666666666667]","[0.275 0.21166666666666667 0.15]","[0.07666666666666666 0.011666666666666667 0.045]","[45.4423354240521 84.21947212043044 78.17156765869991]","[1.0386151259010683 0.5162163207332472 0.6349005450446481]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[1 2 1]","[274 379 378]","[municipality community-board community-board]","[0.7766666666666666 0.915 0.925]","[0.7766666666666666 0.9183333333333333 0.9266666666666666]","[0.065 0.05333333333333334 0.05333333333333334]","[0.175 0.19333333333333333 0.15]","[0.34 0.31666666666666665 0.3616666666666667]","[0.225 0.25333333333333335 0.23666666666666666]","[0.13333333333333333 0.115 0.11]","[0.045 0.051666666666666666 0.06833333333333333]","[0.016666666666666666 0.016666666666666666 0.02]","[0.065 0.05333333333333334 0.05333333333333334]","[0.43 0.47333333333333333 0.48]","[0.2633333333333333 0.275 0.25]","[0.15666666666666668 0.12333333333333334 0.12333333333333334]","[0.06 0.05333333333333334 0.06666666666666667]","[0.02 0.018333333333333333 0.025]","[0.005 0.0033333333333333335 0.0016666666666666668]","[87.24506535511922 91.71428571428571 93.69449378330373]","[21.504673015740916 8.497950605312678 7.185600215149044]","[3609.6583814460896 4071.5615067311464 4275.215144127366]"
"14","10","239","[37 37 49]","[14 15 15]","[0.51 0.4 0.27]","[3.4883333333333333 3.506666666666667 3.421666666666667]","[2.8466666666666667 2.8033333333333332 2.703333333333333]","[136.78060087067303 110.21102624280527 108.22264227947615]","[156.63797142321542 155.37885530099913 152.64848296641364]","[0.49333333333333335 0.3433333333333333 0.3516666666666667]","[0.30833333333333335 0.315 0.4166666666666667]","[0.17666666666666667 0.29833333333333334 0.20333333333333334]","[0.021666666666666667 0.043333333333333335 0.028333333333333332]","[52.52919474880313 79.19949866644808 81.40631241654407]","[1.213998528899471 0.8927783118489321 0.7000443834785539]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[1 1 1]","[308 344 394]","[municipality community-board community-board]","[0.815 0.8933333333333333 0.9366666666666666]","[0.8233333333333334 0.8933333333333333 0.9366666666666666]","[0.041666666666666664 0.043333333333333335 0.05]","[0.19333333333333333 0.15666666666666668 0.185]","[0.325 0.36666666666666664 0.33666666666666667]","[0.23333333333333334 0.23 0.24333333333333335]","[0.11333333333333333 0.10833333333333334 0.11]","[0.06833333333333333 0.07666666666666666 0.056666666666666664]","[0.025 0.018333333333333333 0.018333333333333333]","[0.041666666666666664 0.043333333333333335 0.05]","[0.465 0.4766666666666667 0.49666666666666665]","[0.255 0.24666666666666667 0.25666666666666665]","[0.12 0.12666666666666668 0.11666666666666667]","[0.085 0.08166666666666667 0.06]","[0.028333333333333332 0.023333333333333334 0.016666666666666666]","[0.005 0.0016666666666666668 0.0033333333333333335]","[86.83073487945279 90.4421768707483 91.70357751277683]","[17.338782805510345 11.193657599518946 5.95089294377541]","[3910.9972380646814 3858.1480679030733 4203.544376801215]"
"16","10","239","[37 37 49]","[14 15 15]","[0.57 0.36 0.37]","[3.4816666666666665 3.45 3.4833333333333334]","[2.86 2.7516666666666665 2.7866666666666666]","[139.3758448236766 107.35862632843777 113.10668751481226]","[156.58230510343566 152.7881574362881 156.5137749708376]","[0.36 0.39 0.3933333333333333]","[0.37666666666666665 0.35333333333333333 0.31833333333333336]","[0.24666666666666667 0.19 0.265]","[0.016666666666666666 0.06666666666666667 0.023333333333333334]","[49.93840410138182 82.25915440999249 76.21304382085405]","[1.4596018290142654 0.984734193771246 0.8669494182792089]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[0 2 0]","[275 365 371]","[municipality community-board community-board]","[0.78 0.9083333333333333 0.9083333333333333]","[0.7833333333333333 0.9116666666666666 0.9116666666666666]","[0.04833333333333333 0.04833333333333333 0.04666666666666667]","[0.17166666666666666 0.18 0.18]","[0.335 0.34 0.32]","[0.24333333333333335 0.235 0.25]","[0.11833333333333333 0.115 0.125]","[0.06333333333333334 0.065 0.056666666666666664]","[0.02 0.016666666666666666 0.021666666666666667]","[0.04833333333333333 0.04833333333333333 0.04666666666666667]","[0.43666666666666665 0.49333333333333335 0.47333333333333333]","[0.2733333333333333 0.23666666666666666 0.255]","[0.13333333333333333 0.12666666666666668 0.12666666666666668]","[0.07 0.07 0.06833333333333333]","[0.03333333333333333 0.025 0.03]","[0.005 0 0]","[86.02971721842393 89.96539792387543 90.32374100719424]","[21.783648221052708 9.645954858591512 9.217375035191623]","[4120.794948646662 3771.894651071424 4422.041400912079]"
"15","10","239","[49 37 37]","[15 15 15]","[0.27 0.33 0.28]","[3.515 3.57 3.49]","[2.756666666666667 2.825 2.75]","[112.00325465735366 111.48086031216741 105.04167220321798]","[156.14852548407774 157.58504434130964 153.0258076771551]","[0.5233333333333333 0.44 0.36833333333333335]","[0.21833333333333332 0.2733333333333333 0.4116666666666667]","[0.19666666666666666 0.23333333333333334 0.19666666666666666]","[0.06166666666666667 0.05333333333333334 0.023333333333333334]","[77.34569663725364 77.75316947386112 84.55709651594302]","[0.6401457239157164 0.7427012086541127 0.7788266911523758]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[3 1 2]","[381 358 379]","[community-board community-board community-board]","[0.9333333333333333 0.91 0.9333333333333333]","[0.935 0.91 0.9366666666666666]","[0.065 0.041666666666666664 0.05333333333333334]","[0.13 0.15333333333333332 0.155]","[0.3433333333333333 0.3466666666666667 0.33166666666666667]","[0.26 0.24 0.26166666666666666]","[0.115 0.12 0.12666666666666668]","[0.06166666666666667 0.06666666666666667 0.05]","[0.025 0.03166666666666667 0.021666666666666667]","[0.065 0.041666666666666664 0.05333333333333334]","[0.45166666666666666 0.4716666666666667 0.4633333333333333]","[0.27 0.25333333333333335 0.27166666666666667]","[0.115 0.12666666666666668 0.13]","[0.07166666666666667 0.06666666666666667 0.056666666666666664]","[0.02666666666666667 0.04 0.023333333333333334]","[0 0 0.0016666666666666668]","[92.5982905982906 91.54761904761905 91.94003527336861]","[5.866666028036197 8.410904521456771 6.759852036236895]","[4583.656536067509 2707.4215142668545 4487.095824217611]"
"17","10","239","[37 49 37]","[14 15 14]","[0.52 0.29 0.48]","[3.47 3.4433333333333334 3.4516666666666667]","[2.8266666666666667 2.7066666666666666 2.828333333333333]","[136.19254059142332 109.46523424649274 133.74661646023125]","[155.26952943184952 153.11886607283745 154.8833221456925]","[0.4066666666666667 0.43166666666666664 0.4266666666666667]","[0.32 0.38666666666666666 0.31]","[0.25333333333333335 0.165 0.235]","[0.02 0.016666666666666666 0.028333333333333332]","[53.22673038736207 80.12608980101348 55.70355110144659]","[1.5317719270710373 0.9977964733932052 1.3775962523476077]","[0 0 0]","[1 0 1]","[0 1 0]","[0 0 0]","[0 2 6]","[278 391 310]","[municipality community-board municipality]","[0.815 0.9316666666666666 0.845]","[0.8183333333333334 0.9366666666666666 0.8516666666666667]","[0.058333333333333334 0.06 0.04666666666666667]","[0.16833333333333333 0.15 0.20166666666666666]","[0.33 0.36 0.3016666666666667]","[0.24333333333333335 0.22833333333333333 0.24166666666666667]","[0.11333333333333333 0.13666666666666666 0.135]","[0.06166666666666667 0.04833333333333333 0.058333333333333334]","[0.025 0.016666666666666666 0.015]","[0.058333333333333334 0.06 0.04666666666666667]","[0.44166666666666665 0.49333333333333335 0.45166666666666666]","[0.2633333333333333 0.22166666666666668 0.24833333333333332]","[0.12833333333333333 0.15166666666666667 0.15333333333333332]","[0.07166666666666667 0.05333333333333334 0.08166666666666667]","[0.03333333333333333 0.018333333333333333 0.016666666666666666]","[0.0033333333333333335 0.0016666666666666668 0.0016666666666666668]","[86.39521039144522 91.52753108348135 87.6116382038055]","[17.98747176661383 6.517729715461913 15.297125094843858]","[3952.991773396205 4444.958402844228 3380.7278915794227]"
"18","10","239","[37 37 49]","[15 14 15]","[0.27 0.44 0.25]","[3.3633333333333333 3.4916666666666667 3.42]","[2.655 2.808333333333333 2.7133333333333334]","[102.03051716690798 133.90338567179438 107.8740313289061]","[147.88257034676028 154.55044372759733 153.42529827935107]","[0.29 0.62 0.5916666666666667]","[0.37166666666666665 0.185 0.22833333333333333]","[0.30333333333333334 0.13166666666666665 0.14833333333333334]","[0.035 0.06333333333333334 0.03166666666666667]","[87.97971053868464 55.57341216333112 81.6927781420792]","[1.0229440753545669 0.8849579462374259 0.7068988730306038]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[1 2 1]","[364 329 382]","[community-board municipality community-board]","[0.94 0.87 0.945]","[0.94 0.8716666666666667 0.945]","[0.056666666666666664 0.04 0.058333333333333334]","[0.19166666666666668 0.16333333333333333 0.19833333333333333]","[0.35 0.36333333333333334 0.2966666666666667]","[0.22666666666666666 0.23333333333333334 0.24333333333333335]","[0.09833333333333333 0.115 0.13333333333333333]","[0.06166666666666667 0.06833333333333333 0.055]","[0.015 0.016666666666666666 0.015]","[0.056666666666666664 0.04 0.058333333333333334]","[0.5233333333333333 0.4666666666666667 0.48333333333333334]","[0.23 0.2683333333333333 0.24333333333333335]","[0.10666666666666667 0.11833333333333333 0.135]","[0.06666666666666667 0.08333333333333333 0.06166666666666667]","[0.015 0.023333333333333334 0.018333333333333333]","[0.0016666666666666668 0 0]","[88.14189189189189 88.55561738592435 92.02702702702703]","[6.496141181837055 13.102845595766302 5.28470351525896]","[3659.544600375682 3701.7530504552874 4009.6335840273764]"
"21","10","239","[37 49 37]","[15 15 15]","[0.38 0.32 0.44]","[3.39 3.55 3.4133333333333336]","[2.7283333333333335 2.8383333333333334 2.7483333333333335]","[106.0220804460719 112.72289696372022 112.41221349706623]","[152.12267807491997 158.9224190845168 153.1540651539363]","[0.6316666666666667 0.5483333333333333 0.33666666666666667]","[0.12333333333333334 0.24166666666666667 0.30666666666666664]","[0.16166666666666665 0.17 0.29833333333333334]","[0.08333333333333333 0.04 0.058333333333333334]","[83.64893864126785 76.4041428428517 77.17629462395207]","[0.5022740851852301 0.9949922824831837 0.553937303848435]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[1 1 0]","[355 350 362]","[community-board community-board community-board]","[0.9 0.9133333333333333 0.8583333333333333]","[0.9016666666666666 0.9183333333333333 0.8716666666666667]","[0.065 0.041666666666666664 0.055]","[0.18833333333333332 0.17833333333333334 0.18833333333333332]","[0.31166666666666665 0.305 0.32]","[0.25166666666666665 0.24333333333333335 0.25833333333333336]","[0.11 0.15333333333333332 0.1]","[0.056666666666666664 0.051666666666666666 0.06]","[0.016666666666666666 0.02666666666666667 0.018333333333333333]","[0.065 0.041666666666666664 0.055]","[0.46 0.4533333333333333 0.4666666666666667]","[0.27 0.24666666666666667 0.28]","[0.115 0.17333333333333334 0.10333333333333333]","[0.07 0.05333333333333334 0.06833333333333333]","[0.016666666666666666 0.03166666666666667 0.021666666666666667]","[0.0033333333333333335 0 0.005]","[92.29706390328153 91.40035906642728 91.31725417439704]","[10.554496082544649 7.643680704364177 13.251352779310514]","[3694.5386292902467 4540.410524635783 3826.490633946418]"
"20","10","239","[37 49 37]","[14 15 15]","[0.46 0.17 0.33]","[3.47 3.4366666666666665 3.513333333333333]","[2.8133333333333335 2.6933333333333334 2.79]","[133.99972893866627 105.56868885128988 108.86359770017704]","[154.47943761967798 152.8010004523587 154.9075844211583]","[0.5083333333333333 0.6166666666666667 0.36666666666666664]","[0.30333333333333334 0.25833333333333336 0.3433333333333333]","[0.15 0.10333333333333333 0.2866666666666667]","[0.03833333333333333 0.021666666666666667 0.0033333333333333335]","[55.482749385092845 84.04806444585478 80.58462887946354]","[1.3023635383341783 0.7837207586564662 0.8027547456480534]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[0 1 0]","[332 401 366]","[municipality community-board community-board]","[0.8533333333333334 0.9683333333333334 0.9133333333333333]","[0.8566666666666667 0.9683333333333334 0.9166666666666666]","[0.04833333333333333 0.041666666666666664 0.04666666666666667]","[0.17333333333333334 0.18833333333333332 0.16333333333333333]","[0.3466666666666667 0.3433333333333333 0.3283333333333333]","[0.22 0.24166666666666667 0.26166666666666666]","[0.13166666666666665 0.11166666666666666 0.11666666666666667]","[0.06333333333333334 0.05 0.058333333333333334]","[0.016666666666666666 0.023333333333333334 0.025]","[0.04833333333333333 0.041666666666666664 0.04666666666666667]","[0.4533333333333333 0.5216666666666666 0.4633333333333333]","[0.265 0.24333333333333335 0.265]","[0.13333333333333333 0.11333333333333333 0.13666666666666666]","[0.07166666666666667 0.055 0.056666666666666664]","[0.02666666666666667 0.025 0.03]","[0.0016666666666666668 0 0.0016666666666666668]","[87.57475044811397 93.49579831932773 89.73063973063974]","[14.698394355240932 3.2558942424981714 8.674909594569018]","[3656.8840066177113 4004.9180325523303 3855.202946542721]"
"19","10","239","[37 37 49]","[15 14 15]","[0.36 0.58 0.46]","[3.3983333333333334 3.3216666666666668 3.4583333333333335]","[2.7183333333333333 2.7466666666666666 2.7916666666666665]","[106.56259630302095 135.36545173110036 117.17485193153034]","[151.19924413052644 152.254827987517 155.98698132469966]","[0.37 0.43333333333333335 0.42]","[0.3883333333333333 0.34833333333333333 0.27166666666666667]","[0.215 0.185 0.23333333333333334]","[0.02666666666666667 0.03333333333333333 0.075]","[83.18229749987024 54.294995363231536 72.18702289582686]","[1.0097179635215578 0.7611949746374185 1.0746407426926174]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[1 1 0]","[385 342 347]","[community-board municipality community-board]","[0.8983333333333333 0.7916666666666666 0.8583333333333333]","[0.9066666666666666 0.7933333333333333 0.8616666666666667]","[0.051666666666666666 0.06666666666666667 0.06]","[0.195 0.185 0.16166666666666665]","[0.3433333333333333 0.3433333333333333 0.3233333333333333]","[0.22333333333333333 0.25666666666666665 0.25833333333333336]","[0.10833333333333334 0.08333333333333333 0.125]","[0.056666666666666664 0.043333333333333335 0.055]","[0.021666666666666667 0.021666666666666667 0.016666666666666666]","[0.051666666666666666 0.06666666666666667 0.06]","[0.5 0.45166666666666666 0.44166666666666665]","[0.24833333333333332 0.2683333333333333 0.25666666666666665]","[0.10833333333333334 0.13333333333333333 0.15166666666666667]","[0.06333333333333334 0.05 0.07]","[0.02666666666666667 0.021666666666666667 0.018333333333333333]","[0.0016666666666666668 0.008333333333333333 0.0016666666666666668]","[90.93577981651376 88.53187496171454 90.85501858736059]","[9.589480497639865 21.43225540890889 12.988974487229331]","[4207.7115535517105 3220.6684399952596 4383.838256392231]"
"22","10","239","[37 37 49]","[15 15 15]","[0.39 0.34 0.16]","[3.5083333333333333 3.465 3.486666666666667]","[2.835 2.77 2.7283333333333335]","[109.79243143652695 106.43491255175655 106.92727636571828]","[157.2114481736831 155.43414795940183 153.53938413884293]","[0.31333333333333335 0.4866666666666667 0.44166666666666665]","[0.31166666666666665 0.305 0.36]","[0.3233333333333333 0.15666666666666668 0.175]","[0.051666666666666666 0.051666666666666666 0.023333333333333334]","[79.47148604291161 82.97118894482476 82.6304062365075]","[0.8589247972728171 0.48386382644546383 0.9479453880213958]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 6 1]","[341 347 389]","[community-board community-board community-board]","[0.895 0.9166666666666666 0.965]","[0.895 0.9216666666666666 0.965]","[0.06166666666666667 0.058333333333333334 0.04833333333333333]","[0.16833333333333333 0.17833333333333334 0.17166666666666666]","[0.31166666666666665 0.31333333333333335 0.32666666666666666]","[0.23666666666666666 0.24333333333333335 0.25666666666666665]","[0.12666666666666668 0.13 0.11333333333333333]","[0.07 0.05 0.06166666666666667]","[0.025 0.02666666666666667 0.021666666666666667]","[0.06166666666666667 0.058333333333333334 0.04833333333333333]","[0.43333333333333335 0.4683333333333333 0.4866666666666667]","[0.255 0.23833333333333334 0.26166666666666666]","[0.14166666666666666 0.14833333333333334 0.11833333333333333]","[0.075 0.056666666666666664 0.06166666666666667]","[0.03333333333333333 0.02666666666666667 0.023333333333333334]","[0 0.0033333333333333335 0]","[89.65928449744463 93.41637010676156 90.53691275167785]","[10.875638082125892 8.609364425044518 3.161249868993516]","[4432.265511961762 2929.2466909159743 4589.506797017364]"
"23","10","239","[37 49 37]","[14 14 14]","[0.48 0.51 0.46]","[3.381666666666667 3.47 3.3966666666666665]","[2.7383333333333333 2.816666666666667 2.7533333333333334]","[131.10326024960818 139.47338556569431 131.84058211590155]","[150.50865848150815 157.09399013066565 152.01036740131715]","[0.36333333333333334 0.5433333333333333 0.49166666666666664]","[0.4083333333333333 0.25 0.2783333333333333]","[0.21 0.14833333333333334 0.17833333333333334]","[0.018333333333333333 0.058333333333333334 0.051666666666666666]","[58.69688040520449 49.799928557185744 57.8394218253263]","[1.231388557802262 1.4342086163991843 1.4286385421348076]","[0 0 0]","[1 1 1]","[0 0 0]","[0 0 0]","[0 1 1]","[324 315 335]","[municipality municipality municipality]","[0.8383333333333334 0.83 0.8516666666666667]","[0.8416666666666667 0.835 0.8583333333333333]","[0.045 0.056666666666666664 0.05]","[0.195 0.15 0.19666666666666666]","[0.3516666666666667 0.3566666666666667 0.3466666666666667]","[0.23 0.25166666666666665 0.21666666666666667]","[0.11666666666666667 0.10333333333333333 0.12166666666666667]","[0.043333333333333335 0.051666666666666666 0.04]","[0.018333333333333333 0.03 0.028333333333333332]","[0.045 0.056666666666666664 0.05]","[0.48333333333333334 0.44333333333333336 0.49166666666666664]","[0.26 0.27166666666666667 0.24333333333333335]","[0.14 0.13166666666666665 0.125]","[0.045 0.05333333333333334 0.05333333333333334]","[0.025 0.03833333333333333 0.03333333333333333]","[0.0016666666666666668 0.005 0.0033333333333333335]","[86.9858527432092 88.07833276242764 87.51863874349671]","[15.337504003082913 16.143220410159543 14.698545957674426]","[3811.275851802374 3747.2144087488045 3550.1788393688857]"
"24","10","239","[37 37 49]","[15 14 15]","[0.23 0.47 0.3]","[3.5233333333333334 3.4183333333333334 3.5116666666666667]","[2.7616666666666667 2.776666666666667 2.78]","[104.7085265828528 133.03520081558406 111.97502553357947]","[153.08960573820355 153.6185366235589 156.2151728870832]","[0.51 0.515 0.4]","[0.3016666666666667 0.29333333333333333 0.3466666666666667]","[0.14833333333333334 0.17833333333333334 0.20833333333333334]","[0.04 0.013333333333333334 0.045]","[84.88513829142433 56.5161495878646 77.36859396878718]","[0.9753760841881637 1.0180772146388246 1.1137615213934857]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[1 0 0]","[384 329 367]","[community-board municipality community-board]","[0.9516666666666667 0.8483333333333334 0.9266666666666666]","[0.9516666666666667 0.86 0.9266666666666666]","[0.04666666666666667 0.055 0.04833333333333333]","[0.15333333333333332 0.19333333333333333 0.16]","[0.33166666666666667 0.31833333333333336 0.3466666666666667]","[0.2633333333333333 0.24833333333333332 0.23166666666666666]","[0.125 0.09833333333333333 0.12166666666666667]","[0.06333333333333334 0.07 0.07333333333333333]","[0.016666666666666666 0.016666666666666666 0.018333333333333333]","[0.04666666666666667 0.055 0.04833333333333333]","[0.4683333333333333 0.465 0.47333333333333333]","[0.27 0.26 0.25]","[0.12666666666666668 0.12 0.13166666666666665]","[0.06833333333333333 0.07166666666666667 0.07333333333333333]","[0.02 0.025 0.021666666666666667]","[0 0.0033333333333333335 0.0016666666666666668]","[91.48211243611584 88.79876686396555 91.45051194539249]","[5.068719010265848 14.73111497334585 6.864290466765006]","[3936.6896537345174 3395.639937437191 4547.667348049446]"
"25","10","239","[37 37 49]","[14 14 15]","[0.49 0.54 0.31]","[3.4983333333333335 3.408333333333333 3.408333333333333]","[2.87 2.7916666666666665 2.7066666666666666]","[135.6671312597815 134.9328090500255 109.03579730603542]","[157.53425624018465 152.5184666895455 152.71727162366733]","[0.49833333333333335 0.36333333333333334 0.45]","[0.22833333333333333 0.25 0.29]","[0.20833333333333334 0.30833333333333335 0.21833333333333332]","[0.065 0.07833333333333334 0.041666666666666664]","[53.570961574337204 54.706546948144094 80.5876542974045]","[2.028204151781186 1.3711922036563606 0.8261484935228806]","[0 0 0]","[1 1 0]","[0 0 1]","[0 0 0]","[1 1 0]","[262 294 372]","[municipality municipality community-board]","[0.8366666666666667 0.8 0.925]","[0.8416666666666667 0.8033333333333333 0.9266666666666666]","[0.05333333333333334 0.07 0.04666666666666667]","[0.19833333333333333 0.16 0.19166666666666668]","[0.295 0.31333333333333335 0.3416666666666667]","[0.23333333333333334 0.26666666666666666 0.25166666666666665]","[0.12333333333333334 0.13833333333333334 0.095]","[0.06333333333333334 0.041666666666666664 0.041666666666666664]","[0.03333333333333333 0.01 0.03166666666666667]","[0.05333333333333334 0.07 0.04666666666666667]","[0.44 0.4066666666666667 0.5116666666666667]","[0.245 0.2866666666666667 0.24666666666666667]","[0.15833333333333333 0.155 0.11166666666666666]","[0.06166666666666667 0.06166666666666667 0.051666666666666666]","[0.03166666666666667 0.02 0.03]","[0.01 0 0.0016666666666666668]","[85.6677266825284 86.62188278007245 90.49742710120069]","[16.280921331366066 19.62221523150734 7.264711017357591]","[3673.8960792769567 3852.14077044743 4249.747284558355]"
"26","10","239","[37 49 37]","[15 15 14]","[0.45 0.24 0.51]","[3.3383333333333334 3.506666666666667 3.3766666666666665]","[2.6966666666666668 2.7466666666666666 2.7483333333333335]","[108.48434725218291 109.31250004086816 133.45040944598284]","[150.15922198381895 155.06995791807273 152.18296208827883]","[0.4683333333333333 0.5466666666666666 0.535]","[0.22833333333333333 0.29 0.31]","[0.20166666666666666 0.145 0.12666666666666668]","[0.10166666666666667 0.018333333333333333 0.028333333333333332]","[81.34374832244485 80.12273665901928 56.215786920287925]","[0.5393317792457458 1.0208890155921047 0.9355609699876687]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[2 2 2]","[385 381 335]","[community-board community-board municipality]","[0.8683333333333333 0.95 0.82]","[0.8716666666666667 0.95 0.825]","[0.051666666666666666 0.05 0.07]","[0.20333333333333334 0.145 0.17333333333333334]","[0.3383333333333333 0.3616666666666667 0.3383333333333333]","[0.24166666666666667 0.245 0.24833333333333332]","[0.105 0.11666666666666667 0.085]","[0.04666666666666667 0.05333333333333334 0.06833333333333333]","[0.013333333333333334 0.028333333333333332 0.016666666666666666]","[0.051666666666666666 0.05 0.07]","[0.5016666666666667 0.4866666666666667 0.4483333333333333]","[0.245 0.24833333333333332 0.27166666666666667]","[0.125 0.12833333333333333 0.11166666666666666]","[0.05333333333333334 0.055 0.07]","[0.023333333333333334 0.03166666666666667 0.028333333333333332]","[0 0 0]","[91.93370165745857 91.81818181818181 89.99243406302422]","[13.431794146265535 4.994887065363854 16.634338287751845]","[3800.226733230464 4522.923378218105 3360.687545252931]"
